Nr;Departement;Rivier;Meer;Kanaal;Stad;Boot toegestaan;Electrische boot;Benzine boot;Roeiboot;Voerboot;Nachtvissen toegestaan;Aantal Hengels;Hectare;Categorie (1 of 2);Vergunning online verkrijgbaar;Omschrijving;Omschrijving_UK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Marne;;;La Ferte-sous-Jouarre;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar aan de rechter rivieroever voor 1330 m bij kavel M7, vanaf de stroomopwaartse commune grens voor La Ferte sous Jouarre PK 89,070 tot PK 89,750 en vanaf PL 90,250 tot l'Europe brug (bij pont de l'Europe) bij La Ferte sous Jouarre.;Night fishing is allowed throughout the year on the right riverbank for 1330 m plot at M7, from the upstream boundary commune of La Ferte sous Jouarre PK PK 89.070 to 89.750 and 90.250 from PL to l'Europe bridge (near pont de l'Europe ) at La Ferte sous Jouarre.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Marne;;;Meaux, Nanteuil-les-Meaux, Fublaines;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar voor 6090 m aan beide rivieroevers binnen kavels M21 en M22, vanaf het elektriciteit station bij Beauval (PK 128,730) tot de Meaux dam (PK 134,820), het is echter niet toegestaan aan de linker rivieroever tussen de Canal de Chalifert ingang en de water toren die stroomopwaarts gevonden kan worden.;Night fishing is allowed throughout the year for 6090 m on both river banks within plots M21 and M22, from the electricity station at Beauval (PK 128.730) to Meaux dam (PK 134.820), it is not permitted on the Left Bank between Canal chalifert the entrance and the water tower, which can be found upstream;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Marne;;;Saint-Jean-Les-Deux-Jumeaux;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar aan de linker rivieroever voor 1368 m binnen kavel M10, vanaf PK 99,000 tot PK 100,368 binnen het gebied dat bestemd is voor vissen, 100 m stroomopwaarts van de sluis.;Night fishing is allowed throughout the year on the left riverbank for 1368 m plot within M10, from PK to 99,000 PK 100.368 within the area intended for fishing, 100 m upstream of the sluice.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Marne;;;Vaires-sur-Marne;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar aan de rechter rivieroever voor 1500 m binnen kavel M38 vanaf de Vaires brug (pont Vaires) tot de Noisiel dam.;Night fishing is allowed throughout the year on the right riverbank for 1500 m plot within M38 from vaires bridge (pont vaires) to Noisiel dam.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Marne;;;Trilport;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar aan de rechter rivieroever binnen de commune van Poincy, vanaf PK 126,994 (SNCF brug) tot PK 126,950 (hoofdweg brug pont routier de la nationale), vanaf de zuidelijke grens van het commune gebied.;Night fishing is allowed throughout the year on the right river bank within the commune of Poincy from PK 126.994 (SNCF bridge) to PK 126.950 (road hauliers bridge pont de la National), from the southern border of the commune area.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Marne;;;Varreddes;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar aan de rechter rivieroever voor 1650 m binnen kavel M5 vanaf PK 121,250 tot PK 122,900.;Night fishing is allowed throughout the year on the right riverbank for 1650 m plot within M5 from PK to PK 121.250 122.900.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;;Balloy;;Balloy;n/a;;;;;n/a;4;6;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;;Episy-La-Genevraye;;episy;n/a;;;;;n/a;4;16;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;;Plan d'eau de la Bouleauniere;;Grez-sur-Loing;n/a;;;;;ja;4;5;2;;Het nachtvissen is toegestaan gedurende het hele jaar in het gehele Plan d'eau bij Boulauniers, in de gemeenschap van Hulay tussen de kruising bij Villiers-sous-Grez (RN7). Om in dit meer te kunnen nachtvissen is een vergunning nodig die gekocht kan worden in het departement Seine-et-Marne.;Night fishing is allowed throughout the year in the entire Plan d'eau at Boulauniers, in the community of Hulay between the junction at Villiers-sous-Grez (N7). To night fish in this lake is a permit that can be Bought in the department of Seine-et-Marne. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;;Longueville;;;n/a;;;;;n/a;4;5;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;;Rozay-en-Brie;;;n/a;;;;;n/a;4;3;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;;Coulommiers;;;n/a;;;;;n/a;4;1;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;;Livry-sur Seine;;;n/a;;;;;n/a;4;10;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;;Marne la Vallee;;;n/a;;;;;n/a;4;1,5;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;;Nesles;;;n/a;;;;;n/a;4;5;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;;Etang Dordives;;Dordives;nee;;;;;nee;4;25;2;;Visvergunningen worden verkocht bij de plaatselijke viswinkel, nachtvissen verboden.;Fishing permits are sold at the local fish shop, night fishing is prohibited.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;;Plan d'eau Souppes-sur-Loing;;Souppes sur Loing;nee;;;;;ja;4;20;2;;Het nachtvissen is toegestaan gedurende het hele jaar. Vergunningen worden verkocht door de controleur.;Night fishing is permitted throughout the year. Permits are sold by the inspector.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;;Villiers-sur-Seine;;;n/a;;;;;n/a;4;10;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;De Seine;;;Triel sur Seine, Verneuil sur Seine en Vernouillet;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar. Lot27 van PK84,700 tot PK87,000.;Night fishing is permitted throughout the year. Lot27 of PK84,700 to PK87,000.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;;Etang de Saint-Quentin;;Montigny le Bretonneux, Trappes, Bois d'Arcy;n/a;;;;;ja;4;142;2;;Het nachtvissen is toegestaan gedurende het hele jaar. Van de oever van de dijk, van de oever gelegen bij het restaurant Bernaches en de oever bij het bewaakte paviljoen.;Night fishing is permitted throughout the year. From the banks of the dyke of the bank located in Bernaches restaurant and shoreline at the guarded pavilion.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;;Lac de pêcheurs;;Mantes la Jolie;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar. Op de zijde gelegen langs de Seine tot de punt richting het eiland.;Night fishing is permitted throughout the year. On the side, located along the Seine to point towards the island.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;;Etang Le Gallardon;;Verneuil sur Seine;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar. Op de oevers gelegen evenwijdig aan de seine.;Night fishing is permitted throughout the year. On the banks located parallel to the seine.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;;La Grosse Pierre;;Verneuil sur Seine;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar. Op de oevers gelegen evenwijdig aan de seine.;Night fishing is permitted throughout the year. On the banks located parallel to the seine.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;;Etang Le Sautour;;Les Mureaux;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar. Op de oever langs de heuvel genaamd 'Le coin pecheurs'.;Night fishing is permitted throughout the year. The shoreline along the hill called Le coin pecheurs.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;;Etang La Geneste;;Buc;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar. Op de zuidelijke rechteroever.;Night fishing is permitted throughout the year. On the southern right bank.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;;Etang Le Noes;;Le Mesnil Saint Denis;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar. Op de noordelijke oever van de dijk tot de reserve en op de zuidelijke oever van de dijk tot de greppel.;Night fishing is permitted throughout the year. On the northern bank of the dike to the reserve and on the south bank of the dike to the ditch.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;;Etang La Tour;;Rambouillet, Vieille Eglise;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar. Op de westelijke oever.;Night fishing is permitted throughout the year. On the west bank.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;;Etang La Gresillonnaise;;Carrieres sous Poissy;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar.;Night fishing is permitted throughout the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;;Etang Les Bastilles;;Guernes;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar.;Night fishing is permitted throughout the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;;Etang Le Perray;;Le Perray, Yvelines;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar.;Night fishing is permitted throughout the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;;Etang Les Roussieres;;Guyancourt;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar.;Night fishing is permitted throughout the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;;Etang La Grande Ile;;Guyancourt;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar.;Night fishing is permitted throughout the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;;Bassin de l'Ilon;;Saint Martin La Garenne;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar.;Night fishing is permitted throughout the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux Sèvres;L'Auxance;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux Sèvres;La Vendelogne;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux Sèvres;Le Saint-Germier;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux Sèvres;La Dive du Nord;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux Sèvres;Ru de Brie;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux Sèvres;Ru de la Vieille Dive;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux Sèvres;Ru du fosse courant;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
